Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:00,0:00:04,Upozorenje: Focus Fred je postao na prvom mjestu u trgovini aplikacijama.
0:00:04,0:00:06,Imala sam oko dvjestotinjak tisuća preuzimanja do dva milijuna.
0:00:07,0:00:15,Naučila sam da pametnost i razlog zbog kojeg netko uspije na neovisnoj putanji nije hoće li biti dobar inženjer ili ne.
0:00:15,0:00:22,Mislim da je razlog zbog kojeg će netko uspjeti njihov instinkt za proizvod i instinkt za marketing.
0:00:23,0:00:26,"Pokušavajući nagovoriti inženjera da shvati marketing, on kaže: Ne, ne moram."
0:00:26,0:00:27,"Ja kažem: Ne, ti moraš."
0:00:28,0:00:28,Dobrodošli u Launched.
0:00:29,0:00:30,Ja sam Charlie Chapman.
0:00:30,0:00:36,"Danas sam uzbuđena što vam mogu predstaviti suradnicu za predivnu aplikaciju Focus Timer, Focus Friend, Briju Sullivan."
0:01:12,0:01:17,A zatim imate malog lika Bean koji se fokusira s vama.
0:01:18,0:01:25,"A ako završite taj vremenski okvir koji ste postavili, dobivate nagradu i možete ukrasiti kuću za svog malog lika Bean."
0:01:26,0:01:30,A to je aplikacija koju sam stvorio s YouTuberom po imenu Hank Green.
0:01:30,0:01:33,"Ali prvo, želim svima dati uvod u tko ste."
0:01:34,0:01:38,"Dakle, tri pitanja koja uvijek postavljam kako bih započeo ovu raspravu su: odakle ste?"
0:01:39,0:01:42,Imate li formalno obrazovanje vezano uz ono što radite?
0:01:42,0:01:46,A onda možemo razgovarati o tome kakva je bila vaša karijera prije razvoja u industriji.
0:01:48,0:01:54,"Ja sam iz Los Angelesa u Kaliforniji, otprilike sat vremena izvan Los Angelesa."
0:01:54,0:02:03,"Živio sam na mnogim mjestima, a sada sam se vratio tamo odakle sam jer imam obitelj i trebam puno pomoći."
0:02:03,0:02:04,Da.
0:02:04,0:02:05,I to čini veliku razliku.
0:02:06,0:02:06,"Da, čini."
0:02:08,0:02:15,"I imam formalno obrazovanje u informatici, ali izrađujem aplikacije od 2010."
0:02:16,0:02:16,godine.
0:02:16,0:02:19,Učio sam se u prvom semestru na fakultetu.
0:02:19,0:02:23,"Odabrao sam računalnu inženjering kao diplomu, ali nisam baš znao što je to."
0:02:24,0:02:25,"Bio sam poput, da odaberemerem nešto."
0:02:26,0:02:32,I nisam znao da je programiranje način na koji se izrađuju aplikacije i iPhone.
