Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:12,0:00:14,Počinje podcast Mrežnica.
0:00:14,0:00:17,"Naš gost Pavle Kalinić, gospodine Kaliniću, lijep pozdrav, hvala na dolasku."
0:00:18,0:00:19,Hvala vama na pozivu.
0:00:20,0:00:22,Što vam najviše smeta u Hrvatskoj?
0:00:24,0:00:38,"Nerazumijevanje ljudi i linija manjeg otpora što radi velika većina stanovništva tako da imamo potpuno nesposobnu ekipu na vlasti što je rezultiralo potpunim uništenjem poljoprivrede, potpunim uništenjem industrije."
0:00:38,0:00:44,"Mi smo recimo pomorska zemlja, mi praktički više nemamo jedno brodogradilište koje može proizvesti ozbiljan brod."
0:00:44,0:00:55,"Nedavno je zatvoren i otišao u bankrot i ovaj institut pomorski, on je bio jedan od jedanaest pomorskih instituta u svijetu koji je mogao napraviti podmornicu."
0:00:55,0:00:56,To je otišlo.
0:00:57,0:01:18,"Evo recimo dobili smo sad za izgradnju željezničke pruge, dobila je indijska i turska firma, neke su hrvatske firme svugdje po svijetu radile te željeznice, toga više nema, ali što je još gore, da se pripremimo za te velike investicije koje plaća EU, Hrvatska je ugasila, otišao u stečaj i grede da slučajno mi ne bi slučajno nešto tu napravili."
0:01:19,0:01:35,"Prema tome, Hrvatska je u potpunosti devastirana i ono što smetam i što se ljudi jednostavno nemaju hrabrosti ni volje ni želje pobuniti se protiv toga nego, ali i država se tu brine da se to ne dogodi jer recimo sad kad vi ne možete reći mi imamo INA-u jer mi INA-u nemamo."
0:01:35,0:01:45,"Drugi prerađuju našu naftu koja se uvadi u Hrvatskoj, to se prerađuje u Mađarskoj i u Slovačkoj jer naše rafinerije Rijeka, Sisak koliko znam su out."
0:01:46,0:02:30,"Inače kad se krenulo prvi put u priču o prodaji dvadeset pet posto plus jedan onda se govorilo o tome da će se krenuti u renoviranje rekonstrukciju i da će se duplirati proizvodnja i u sirskoj i u rijeci međutim toga ne kakva je to država koja nema svoju energetsku priču vezanu za naftu i za plin onda uz to je vezano naravno stavljali su se i talenti recimo se sjećam ja nisam mogao vjerovati on je bio inače doktor znanosti što je onda već značilo da se nekada davno ta znanost malo je zvala se dragičević igram slučaj najveća karakteristika i kvalifikacija bila što je z bio od stavke da pčelićku Savke Dapčević Kučar, recimo dok je on bio svi se širili po Hrvatskoj, on dok je bio INA-i niti jedan nije napori."
0:02:31,0:03:11,"Naravno da tu ima i velikih još većih Hrvata koji su recimo kada je išla ta privatizacija, nitko nije spominjao, postojale sedamdeset šest punih stanica vojvodina srbija kosovo to nitko nije spominjao niti tko postavljao pitanje i kad je niz prodan rusiji također nije pao ali to je vjerojatno ispod ono što bi se reklo dogovoreno međutim nitko nije to postavio niti dan danas netko postavlja pitanje isto kao što nitko ne postavlja pitanje zašto je pliva prodana jer pliva više nema sad se to zove teva ona je prvo prodana baru onda je teva kupila i bar i pliv, veliki taj onaj čovjek što je bio veliki menadžer, njega više nigdje nema, nikoga ne spominje, to je istogen jalac, nikoga ne dira, nikakva sudska presudica nije bila tu."
0:03:12,0:03:35,"Niko slučaja kad kakve su plaće dijelili, to je bilo nevjerojatno za hrvatske uvjete, međutim jedan čovjek koji je bio unutra u Sisak je rekao da su toki kiriki koliko su podijelili u Veroni, ali za Veronu nitko nije ništa pitao, ni naše tadašnje ministre, bivše vanjske, ni tadašnje, ni koji su tamo sjedili, bivše premijere, nitko ništa nije pitao jer je to kao normalno."
0:03:35,0:03:37,"Recimo, zašto nema sudskog procesa vezano za Veronu?"
0:03:38,0:03:39,i za prodaju Plive.
0:03:40,0:03:44,Zašto se nije vratila i na pod kontrolu Hrvatske?
0:03:44,0:03:59,"Na kraju ako se to ne može napraviti, a može se napraviti, ajmo odvojiti onaj dio koliko Hrvatska ima, idemo iz početka, ne može se zvati INA, zače se nekako drugačije, ali idemo pokrenuti Sisak, idemo pokrenuti Rijeku, nema nikakvog razloga da se to ne napravi."
0:03:59,0:04:19,"Isto kao što nema nikakvog razloga, recimo, govori se Rijeka je treći grad, uporno se izbjegava da se Rijeka poveže sa Žudom Lokmi, da na taj način profunkcionira ova autocesta, to se ne radi, isto kao što se nonstop radi izmišljati topla voda i nikako da se napravi ozbiljna prometnica prema Dubrovniku."
0:04:19,0:04:25,"Jer znamo da je Dubrovnik izoliran, da taj Dubrovnik treba uvezati, međutim to mi apsolutno ništa po tom ne radimo."
0:04:25,0:04:28,"A ono što je najveća tragedija, mi proizvodimo sveučilišta."
