Start (HH:MM:SS),End (HH:MM:SS),Segment
0:00:00,0:00:10,"Dobrodošli na podcast SubClub, emisiju posvećenu najboljim praksama za izgradnju i rast aplikacijskih tvrtki."
0:00:10,0:00:20,"Sjednemo s poduzetnicima, investitorima i graditeljima koji stoje iza najuspješnijih aplikacija na svijetu kako bismo naučili iz njihovih uspjeha i neuspjeha."
0:00:20,0:00:22,SubClub vam donosi RevenueCat.
0:00:23,0:00:33,"Tisuće najboljih aplikacija na svijetu vjeruju RevenueCatu da omogući kupnju aplikacija, upravljanje kupcima i povećanje prihoda na iOS-u, Androidu i webu."
0:00:34,0:01:16,"Više informacija možete pronaći na revenuecat dot com dot Hej, Phil, hvala ti što si se danas priključio našem podcastu."
0:01:16,0:01:17,"Da, hvala što si me primio."
0:01:18,0:01:18,Uvijek je užitak.
0:01:18,0:01:19,Phil se vratio.
0:01:19,0:01:22,"O, pričekaj, oprosti, prekidao sam Davida u uvodnom dijelu."
0:01:22,0:01:24,"Jacob, uvijek je lijepo razgovarati i s tobom."
0:01:24,0:01:28,"Još uvijek ne mogu slijediti upute, ali sam ovdje, pa sam uzbuđen."
0:01:28,0:01:28,Hajde.
0:01:29,0:01:34,"Dakle, Phil, danas ćemo razgovarati o tvojoj kalkulatoru za vrijednost pretplate."
0:01:35,0:01:42,A razlog zbog kojeg sam želio snimiti ovaj epizodu i objaviti je taj što ja i moji kolege teško radimo na izvješću o stanju aplikacija za pretplatu za 2025.
0:01:42,0:01:46,godinu i podijelit ćemo mnoštvo benchmarkova.
0:01:47,0:01:49,I mislim da ljudi uvijek malo zabrinjavaju.
0:01:49,0:01:54,"Ne bih rekao da sam zbunjen, ali dobivamo puno pitanja, poput: Što to zapravo znači?"
0:01:54,0:01:55,Što radimo?
0:01:56,0:02:01,I mislim da će ono o čemu ćemo danas govoriti postaviti kontekst za slušatelje podcasta.
0:02:01,0:02:06,"U svakom slučaju, nadam se da će svatko tko preuzme izvješća vratiti se i poslušati ovo, ali to će postaviti kontekst."
0:02:06,0:02:08,Što radite s benchmarkima?
0:02:08,0:02:12,Kako zapravo donosite dobre odluke na temelju svih tih podataka?
0:02:12,0:02:15,"I tako, volim kalkulator koji ste izgradili i uzbuđen sam što ću o njemu danas govoriti."
0:02:16,0:02:16,"Dakle, krenimo."
0:02:17,0:02:18,Što je kalkulator za vrijednost pretplate?
0:02:19,0:02:19,Sigurno.
0:02:19,0:02:19,Da.
0:02:19,0:02:23,"Pa, prvo, benchmark je vrlo polarizirajuća tema, vrlo kontroverzna."
0:02:23,0:02:24,"Dakle, na Benzu, ako su dobri ili loši."
0:02:26,0:02:27,Vrlo istina.
0:02:27,0:02:28,"Zato su kontroverzni, zar ne?"
0:02:28,0:02:28,Jer mnogi od njih su loši.
0:02:29,0:02:30,"Da, pa možda da postavim neki kontekst."
0:02:31,0:02:47,"Mislim da sam zadnji put bio na ovom podcastu prije godinu dana, razgovarali smo o krugu vrijednosti pretplate, koji je u osnovi okvir koji sam razvio i koji tvrdi da najbolje tvrtke za pretplatu potrošača mogu generirati održivu, dugoročnu rast kroz tri koraka: stvaranje vrijednosti, isporuku vrijednosti i hvatanje vrijednosti."
0:02:47,0:02:53,"Ali sljedeće pitanje koje dobivam od mnogih vođa za pretplatu potrošača jest: U teoriji je ovo koristan okvir, ali kako ga zapravo primjenjujem?"
0:02:53,0:03:01,I kako mogu mjeriti performanse svog kruga vrijednosti pretplate i razumjeti kako se snalazim u odnosu na svoj skup kolega ili konkurenciju?
0:03:01,0:03:06,i gdje imam najveće prilike za brže poboljšanje i rast.
0:03:07,0:03:15,"Ideja iza kalkulatora za vrijednost pretplate bila je sastaviti skup najvažnijih mjerila rasta u svakoj od tih tri koraka: stvaranje vrijednosti, isporuku vrijednosti i hvatanje vrijednosti."
0:03:15,0:03:26,"Idealno je omogućiti vođama da filtriraju prema važnim varijablama kao što su kategorija i razina uspješnosti, a na kraju i geografija, tako da možete usporediti jabuke s jabukama."
0:03:26,0:03:34,Zatim ćemo upotrijebiti te informacije kako bismo pomogli tim vođama rasta da učinkovitije raspodjele resurse prema mogućnostima rasta u kojima imaju najveći potencijal za rast.
0:03:34,0:03:35,To je ideja iza alata.
0:03:35,0:03:41,Odmah ću reći da je ovo verzija jedan 1.0 i svi to znate jer sam se u partnerstvu s RevenueCatom povezala kako bih je izradila.
0:03:42,0:03:49,Ali mislim da je već bolja od gotovo svega ostalog što sam vidjela u smislu da sve ove mjerne jedinice stavite na jedno mjesto i omogućite vam da dobijete točan pogled na svoj uspjeh.
0:03:49,0:03:53,"I već ste to spomenuli, ali odakle ste dobili sve podatke za ovo?"
